422
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 3.448275862068965e-02 0.000000000000000e+00
1.000000000000000e+00 6.896551724137931e-02 0.000000000000000e+00
1.000000000000000e+00 1.034482758620690e-01 0.000000000000000e+00
1.000000000000000e+00 1.379310344827586e-01 0.000000000000000e+00
1.000000000000000e+00 1.724137931034483e-01 0.000000000000000e+00
1.000000000000000e+00 2.068965517241379e-01 0.000000000000000e+00
1.000000000000000e+00 2.413793103448276e-01 0.000000000000000e+00
1.000000000000000e+00 2.758620689655172e-01 0.000000000000000e+00
1.000000000000000e+00 3.103448275862069e-01 0.000000000000000e+00
1.000000000000000e+00 3.448275862068966e-01 0.000000000000000e+00
1.000000000000000e+00 3.793103448275862e-01 0.000000000000000e+00
1.000000000000000e+00 4.137931034482759e-01 0.000000000000000e+00
1.000000000000000e+00 4.482758620689655e-01 0.000000000000000e+00
1.000000000000000e+00 4.827586206896551e-01 0.000000000000000e+00
1.000000000000000e+00 5.172413793103449e-01 0.000000000000000e+00
1.000000000000000e+00 5.517241379310345e-01 0.000000000000000e+00
1.000000000000000e+00 5.862068965517241e-01 0.000000000000000e+00
1.000000000000000e+00 6.206896551724138e-01 0.000000000000000e+00
1.000000000000000e+00 6.551724137931034e-01 0.000000000000000e+00
1.000000000000000e+00 6.896551724137931e-01 0.000000000000000e+00
1.000000000000000e+00 7.241379310344828e-01 0.000000000000000e+00
1.000000000000000e+00 7.586206896551724e-01 0.000000000000000e+00
1.000000000000000e+00 7.931034482758621e-01 0.000000000000000e+00
1.000000000000000e+00 8.275862068965517e-01 0.000000000000000e+00
1.000000000000000e+00 8.620689655172413e-01 0.000000000000000e+00
1.000000000000000e+00 8.965517241379310e-01 0.000000000000000e+00
1.000000000000000e+00 9.310344827586207e-01 0.000000000000000e+00
1.000000000000000e+00 9.655172413793103e-01 0.000000000000000e+00
1.000000000000000e+00 1.000000000000000e+00 0.000000000000000e+00
9.655172413793104e-01 9.655172413793104e-01 0.000000000000000e+00
9.310344827586207e-01 9.310344827586207e-01 0.000000000000000e+00
8.965517241379310e-01 8.965517241379310e-01 0.000000000000000e+00
8.620689655172413e-01 8.620689655172413e-01 0.000000000000000e+00
8.275862068965517e-01 8.275862068965517e-01 0.000000000000000e+00
7.931034482758621e-01 7.931034482758621e-01 0.000000000000000e+00
7.586206896551724e-01 7.586206896551724e-01 0.000000000000000e+00
7.241379310344828e-01 7.241379310344828e-01 0.000000000000000e+00
6.896551724137931e-01 6.896551724137931e-01 0.000000000000000e+00
6.551724137931034e-01 6.551724137931034e-01 0.000000000000000e+00
6.206896551724138e-01 6.206896551724138e-01 0.000000000000000e+00
5.862068965517242e-01 5.862068965517242e-01 0.000000000000000e+00
5.517241379310345e-01 5.517241379310345e-01 0.000000000000000e+00
5.172413793103448e-01 5.172413793103448e-01 0.000000000000000e+00
4.827586206896551e-01 4.827586206896551e-01 0.000000000000000e+00
4.482758620689655e-01 4.482758620689655e-01 0.000000000000000e+00
4.137931034482758e-01 4.137931034482758e-01 0.000000000000000e+00
3.793103448275862e-01 3.793103448275862e-01 0.000000000000000e+00
3.448275862068966e-01 3.448275862068966e-01 0.000000000000000e+00
3.103448275862069e-01 3.103448275862069e-01 0.000000000000000e+00
2.758620689655172e-01 2.758620689655172e-01 0.000000000000000e+00
2.413793103448276e-01 2.413793103448276e-01 0.000000000000000e+00
2.068965517241380e-01 2.068965517241380e-01 0.000000000000000e+00
1.724137931034483e-01 1.724137931034483e-01 0.000000000000000e+00
1.379310344827587e-01 1.379310344827587e-01 0.000000000000000e+00
1.034482758620690e-01 1.034482758620690e-01 0.000000000000000e+00
6.896551724137934e-02 6.896551724137934e-02 0.000000000000000e+00
3.448275862068961e-02 3.448275862068961e-02 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.448275862068965e-02 0.000000000000000e+00 0.000000000000000e+00
6.896551724137931e-02 0.000000000000000e+00 0.000000000000000e+00
1.034482758620690e-01 0.000000000000000e+00 0.000000000000000e+00
1.379310344827586e-01 0.000000000000000e+00 0.000000000000000e+00
1.724137931034483e-01 0.000000000000000e+00 0.000000000000000e+00
2.068965517241379e-01 0.000000000000000e+00 0.000000000000000e+00
2.413793103448276e-01 0.000000000000000e+00 0.000000000000000e+00
2.758620689655172e-01 0.000000000000000e+00 0.000000000000000e+00
3.103448275862069e-01 0.000000000000000e+00 0.000000000000000e+00
3.448275862068966e-01 0.000000000000000e+00 0.000000000000000e+00
3.793103448275862e-01 0.000000000000000e+00 0.000000000000000e+00
4.137931034482759e-01 0.000000000000000e+00 0.000000000000000e+00
4.482758620689655e-01 0.000000000000000e+00 0.000000000000000e+00
4.827586206896551e-01 0.000000000000000e+00 0.000000000000000e+00
5.172413793103449e-01 0.000000000000000e+00 0.000000000000000e+00
5.517241379310345e-01 0.000000000000000e+00 0.000000000000000e+00
5.862068965517241e-01 0.000000000000000e+00 0.000000000000000e+00
6.206896551724138e-01 0.000000000000000e+00 0.000000000000000e+00
6.551724137931034e-01 0.000000000000000e+00 0.000000000000000e+00
6.896551724137931e-01 0.000000000000000e+00 0.000000000000000e+00
7.241379310344828e-01 0.000000000000000e+00 0.000000000000000e+00
7.586206896551724e-01 0.000000000000000e+00 0.000000000000000e+00
7.931034482758621e-01 0.000000000000000e+00 0.000000000000000e+00
8.275862068965517e-01 0.000000000000000e+00 0.000000000000000e+00
8.620689655172413e-01 0.000000000000000e+00 0.000000000000000e+00
8.965517241379310e-01 0.000000000000000e+00 0.000000000000000e+00
9.310344827586207e-01 0.000000000000000e+00 0.000000000000000e+00
9.655172413793103e-01 0.000000000000000e+00 0.000000000000000e+00
9.679620536484674e-01 5.168743039169842e-02 0.000000000000000e+00
9.697781470697743e-01 8.706488157475012e-02 0.000000000000000e+00
9.408148801726348e-01 6.907809475053361e-02 0.000000000000000e+00
9.763925417697842e-01 2.311005495770515e-02 0.000000000000000e+00
6.582768850416341e-02 2.901691712333772e-02 0.000000000000000e+00
9.151392803274955e-02 2.033803773680933e-02 0.000000000000000e+00
9.721513105447571e-01 9.401664894864853e-01 0.000000000000000e+00
9.596021931382546e-01 9.046645304129713e-01 0.000000000000000e+00
1.193143972988907e-01 2.627634643018953e-02 0.000000000000000e+00
1.321130221611795e-01 5.971387514501964e-02 0.000000000000000e+00
9.655565126809304e-02 5.031518914114803e-02 0.000000000000000e+00
1.543244719864949e-01 2.729097655816018e-02 0.000000000000000e+00
1.728283495325184e-01 5.942254574510870e-02 0.000000000000000e+00
2.409760235698874e-01 4.235947415896321e-02 0.000000000000000e+00
2.173249070374590e-01 2.475669017166992e-02 0.000000000000000e+00
2.708482481803132e-01 2.971733961041395e-02 0.000000000000000e+00
1.524086934182473e-01 9.790326330683022e-02 0.000000000000000e+00
1.956660483496378e-01 9.092495226644015e-02 0.000000000000000e+00
1.820080665125185e-01 1.290891859690019e-01 0.000000000000000e+00
3.302195225199921e-01 1.690412288822228e-01 0.000000000000000e+00
2.841718683987915e-01 1.560756784674883e-01 0.000000000000000e+00
3.118457045193367e-01 1.270315538280351e-01 0.000000000000000e+00
3.975007274095584e-01 3.575205811537700e-02 0.000000000000000e+00
3.005587178822908e-01 4.829948666626503e-02 0.000000000000000e+00
3.257300807363993e-01 2.616180712449954e-02 0.000000000000000e+00
3.359640177628926e-01 6.203756514986518e-02 0.000000000000000e+00
2.688113827016129e-01 1.129019365471018e-01 0.000000000000000e+00
3.017242681464087e-01 8.603578112301354e-02 0.000000000000000e+00
4.288474877308965e-01 5.842274048058059e-02 0.000000000000000e+00
4.287410582519387e-01 2.672332680840745e-02 0.000000000000000e+00
4.552881106019976e-01 3.944183544607964e-02 0.000000000000000e+00
3.356151237387176e-01 2.897051203747903e-01 0.000000000000000e+00
5.632033328007764e-01 2.387592437812274e-02 0.000000000000000e+00
5.347356254313662e-01 4.940400326248382e-02 0.000000000000000e+00
5.337963364448394e-01 1.901414413409397e-02 0.000000000000000e+00
4.122313706398285e-01 2.913253319387078e-01 0.000000000000000e+00
4.148435772756249e-01 3.402559893238060e-01 0.000000000000000e+00
3.759328767511004e-01 3.208182838339850e-01 0.000000000000000e+00
5.523616388015415e-01 3.129739642515461e-01 0.000000000000000e+00
5.186017371846627e-01 3.000325559957686e-01 0.000000000000000e+00
5.426443473814822e-01 2.809290843278424e-01 0.000000000000000e+00
4.757220804872728e-01 3.952192837866999e-01 0.000000000000000e+00
5.170093372093043e-01 3.866094669129643e-01 0.000000000000000e+00
5.106659385897685e-01 4.230343834844168e-01 0.000000000000000e+00
7.429691673439417e-01 2.368437573654228e-02 0.000000000000000e+00
9.374245400066674e-01 8.668006947152119e-01 0.000000000000000e+00
8.995784718985543e-01 8.480455020155255e-01 0.000000000000000e+00
8.664760439813145e-01 8.183779704947821e-01 0.000000000000000e+00
9.051016468308922e-01 8.099411015590310e-01 0.000000000000000e+00
9.724832348248166e-01 8.737420365623982e-01 0.000000000000000e+00
9.653894409791609e-01 8.386242680286361e-01 0.000000000000000e+00
8.343608219906242e-01 7.812655761623495e-01 0.000000000000000e+00
8.216122094994918e-01 7.349960146172086e-01 0.000000000000000e+00
8.527406366705962e-01 7.058456893249658e-01 0.000000000000000e+00
8.562281250263759e-01 7.467792878776611e-01 0.000000000000000e+00
7.971874589910282e-01 7.565604027539365e-01 0.000000000000000e+00
7.730808521685560e-01 7.156640759117899e-01 0.000000000000000e+00
9.385523293995439e-01 6.790354681046207e-01 0.000000000000000e+00
9.399317491713817e-01 6.391615023775773e-01 0.000000000000000e+00
9.699021489277544e-01 6.740205774796177e-01 0.000000000000000e+00
9.752852331214935e-01 5.804101898444743e-01 0.000000000000000e+00
9.737255085712491e-01 6.098071718012911e-01 0.000000000000000e+00
8.377586309867117e-01 5.505792108836276e-01 0.000000000000000e+00
8.000463226370244e-01 5.335987183977002e-01 0.000000000000000e+00
8.227599935240834e-01 5.150170593545590e-01 0.000000000000000e+00
6.569573017282316e-01 6.044236942674913e-01 0.000000000000000e+00
6.933107643728240e-01 6.031836577810273e-01 0.000000000000000e+00
6.906515781669780e-01 6.388665446395436e-01 0.000000000000000e+00
9.444692264956878e-01 5.947940908903208e-01 0.000000000000000e+00
9.296583323864139e-01 5.334401938565879e-01 0.000000000000000e+00
9.682182857537384e-01 5.275317546032353e-01 0.000000000000000e+00
9.565582157931736e-01 5.595784281188403e-01 0.000000000000000e+00
7.248091312270279e-01 6.606985575221023e-01 0.000000000000000e+00
7.284064395843936e-01 6.166313652236062e-01 0.000000000000000e+00
7.598527074279836e-01 6.455748475550211e-01 0.000000000000000e+00
6.199953032047845e-01 5.817014638482756e-01 0.000000000000000e+00
7.881976661163972e-01 4.966822300077676e-01 0.000000000000000e+00
6.177444482116229e-01 4.885973414115945e-01 0.000000000000000e+00
5.967626039316105e-01 5.372796820077096e-01 0.000000000000000e+00
5.756900626248287e-01 4.916974068410654e-01 0.000000000000000e+00
9.683062778611599e-01 3.924866289608802e-01 0.000000000000000e+00
6.622253047251387e-01 4.727688670399793e-01 0.000000000000000e+00
6.278397281106554e-01 4.418188873234347e-01 0.000000000000000e+00
9.729073454261060e-01 3.617389941689699e-01 0.000000000000000e+00
4.832264331266600e-01 4.389699406645688e-01 0.000000000000000e+00
8.072999074608946e-01 2.468395177642866e-02 0.000000000000000e+00
7.750618251614849e-01 3.666515480123583e-02 0.000000000000000e+00
5.889103595379747e-01 1.035572303970917e-01 0.000000000000000e+00
6.294821253805637e-01 1.000755901793070e-01 0.000000000000000e+00
6.020194140327545e-01 1.415446465927371e-01 0.000000000000000e+00
8.529616627239117e-01 2.343739072054830e-01 0.000000000000000e+00
8.590929681333241e-01 1.891264659396551e-01 0.000000000000000e+00
8.941528540268512e-01 2.161990489858259e-01 0.000000000000000e+00
7.917271811543408e-01 7.839955821479740e-02 0.000000000000000e+00
8.077718572886735e-01 4.938835584141293e-02 0.000000000000000e+00
8.302328506116903e-01 7.236645301586433e-02 0.000000000000000e+00
9.711069107068461e-01 2.864355994237399e-01 0.000000000000000e+00
9.575707170386314e-01 3.137804661519505e-01 0.000000000000000e+00
9.169339237689301e-01 2.236022253964885e-02 0.000000000000000e+00
8.937923298362538e-01 3.743756060686003e-02 0.000000000000000e+00
9.673892838179714e-01 2.542355710796803e-01 0.000000000000000e+00
9.785388662320110e-01 2.238615796876852e-01 0.000000000000000e+00
9.463869844965773e-01 2.767998953315228e-02 0.000000000000000e+00
9.232560920103430e-01 4.704723219636432e-02 0.000000000000000e+00
8.074213644050224e-01 2.557913742566832e-01 0.000000000000000e+00
8.505106795892458e-01 2.775755157007470e-01 0.000000000000000e+00
8.188042739059485e-01 2.984148326555626e-01 0.000000000000000e+00
9.467010257565741e-01 3.730885704661804e-01 0.000000000000000e+00
9.284648950561742e-01 4.025801785834839e-01 0.000000000000000e+00
7.554919884941901e-01 4.548826085297081e-01 0.000000000000000e+00
7.061794220059717e-01 4.668330499135546e-01 0.000000000000000e+00
7.190928046386157e-01 4.329890210315323e-01 0.000000000000000e+00
5.959325033995729e-01 1.857078813036899e-01 0.000000000000000e+00
5.926405048813197e-01 2.246719011896029e-01 0.000000000000000e+00
5.615591623473367e-01 2.020739414573548e-01 0.000000000000000e+00
8.859316120457154e-01 5.406353437670294e-01 0.000000000000000e+00
9.152452474323773e-01 5.694214919309367e-01 0.000000000000000e+00
8.737055362090671e-01 5.792774160764909e-01 0.000000000000000e+00
9.764136443073012e-01 6.404197720061445e-01 0.000000000000000e+00
2.532187702549560e-01 1.906994735787235e-01 0.000000000000000e+00
6.415924380488225e-01 4.066417378378601e-01 0.000000000000000e+00
6.713675731833595e-01 3.892035675594245e-01 0.000000000000000e+00
6.761203220302887e-01 4.309572892292018e-01 0.000000000000000e+00
8.112575066515337e-01 3.389293447993903e-01 0.000000000000000e+00
7.692027982392113e-01 3.436109450112228e-01 0.000000000000000e+00
7.753663724678623e-01 3.013189549342613e-01 0.000000000000000e+00
5.534856516664635e-01 5.127858752166315e-01 0.000000000000000e+00
6.974507225378840e-01 2.240849444915613e-01 0.000000000000000e+00
7.053474917868410e-01 1.851209511827691e-01 0.000000000000000e+00
7.341983055147118e-01 2.211144748372346e-01 0.000000000000000e+00
8.724493744196080e-01 3.910704124626115e-01 0.000000000000000e+00
8.490188057532102e-01 3.536790661603813e-01 0.000000000000000e+00
8.822001959521486e-01 3.426574977714341e-01 0.000000000000000e+00
8.978974735648473e-01 4.623948679495402e-01 0.000000000000000e+00
8.684659897018931e-01 4.799484775150786e-01 0.000000000000000e+00
8.558111460769849e-01 4.445642378988751e-01 0.000000000000000e+00
7.577252544475997e-01 2.564063319049447e-01 0.000000000000000e+00
7.762484472955603e-01 2.172068764343133e-01 0.000000000000000e+00
8.235234669543043e-01 4.129576309900880e-01 0.000000000000000e+00
7.858802371324580e-01 3.824254092947694e-01 0.000000000000000e+00
8.284258781822229e-01 3.758123727414480e-01 0.000000000000000e+00
9.715457878282281e-01 7.399424404240560e-01 0.000000000000000e+00
9.800406505588508e-01 7.733576747063501e-01 0.000000000000000e+00
9.532991547445503e-01 7.723178230790323e-01 0.000000000000000e+00
2.150964559024349e-01 1.618698496223452e-01 0.000000000000000e+00
4.598569183453160e-01 1.695665698231391e-01 0.000000000000000e+00
4.273097498560163e-01 1.468494326421764e-01 0.000000000000000e+00
4.598818235592810e-01 1.327722151339582e-01 0.000000000000000e+00
4.568669699942078e-01 2.818691667140036e-01 0.000000000000000e+00
4.441838637521885e-01 3.172039647278687e-01 0.000000000000000e+00
7.558153402333218e-01 6.778729115765516e-01 0.000000000000000e+00
7.334996854154363e-01 6.936057296917439e-01 0.000000000000000e+00
9.607502218429070e-01 4.761378622867277e-01 0.000000000000000e+00
9.767642004603683e-01 4.480072540510189e-01 0.000000000000000e+00
5.234875590343115e-01 2.197201243788116e-01 0.000000000000000e+00
5.332844041734353e-01 1.751736170137340e-01 0.000000000000000e+00
5.562585611387528e-01 2.463803716141825e-01 0.000000000000000e+00
6.079373372490086e-01 2.864510293458075e-01 0.000000000000000e+00
5.879458121225296e-01 3.177797151567272e-01 0.000000000000000e+00
5.719192049588976e-01 2.836912514969469e-01 0.000000000000000e+00
7.395340691131802e-01 3.713410424271557e-01 0.000000000000000e+00
7.000384015401501e-01 3.625538199911183e-01 0.000000000000000e+00
7.281574997380682e-01 3.254921348937144e-01 0.000000000000000e+00
6.806397908787543e-01 3.269473837620800e-01 0.000000000000000e+00
6.666856703729036e-01 3.570195695442958e-01 0.000000000000000e+00
7.705870250498287e-01 6.094217185721377e-01 0.000000000000000e+00
7.965562420322854e-01 6.386849593377646e-01 0.000000000000000e+00
6.355719612206615e-01 5.248248987934968e-01 0.000000000000000e+00
6.693388576941589e-01 5.343520891800519e-01 0.000000000000000e+00
6.433152450144290e-01 5.589227671089622e-01 0.000000000000000e+00
5.203372746255799e-01 9.299954758879124e-02 0.000000000000000e+00
4.985223176560691e-01 1.428789396888013e-01 0.000000000000000e+00
4.784640626206386e-01 1.000978650371308e-01 0.000000000000000e+00
8.259922741855007e-01 6.249123555305867e-01 0.000000000000000e+00
8.635880896184571e-01 6.248167027605984e-01 0.000000000000000e+00
8.319055457177583e-01 6.624876074833581e-01 0.000000000000000e+00
8.575642609705997e-01 5.112908036482451e-01 0.000000000000000e+00
4.755584405569962e-01 2.403552390726033e-02 0.000000000000000e+00
7.356558513177950e-01 2.863782895042875e-01 0.000000000000000e+00
9.313945448848450e-01 2.033874328996292e-01 0.000000000000000e+00
9.284576206703162e-01 2.414504680444852e-01 0.000000000000000e+00
5.917116428115955e-01 2.578455093900228e-01 0.000000000000000e+00
6.298026058299986e-01 2.480329933035744e-01 0.000000000000000e+00
6.979732922531618e-01 2.900886329867998e-01 0.000000000000000e+00
5.306652603247241e-01 4.680517575160559e-01 0.000000000000000e+00
5.523939460048295e-01 3.803263399006783e-01 0.000000000000000e+00
5.248702335136797e-01 3.445657577299684e-01 0.000000000000000e+00
5.700500533433031e-01 3.509560588118787e-01 0.000000000000000e+00
8.191388920076278e-01 1.173392022373613e-01 0.000000000000000e+00
8.603563530560967e-01 1.426266944455793e-01 0.000000000000000e+00
8.245188435576907e-01 1.635757039574718e-01 0.000000000000000e+00
6.937556470788352e-01 1.399701215090990e-01 0.000000000000000e+00
6.691631703822071e-01 1.704382510898172e-01 0.000000000000000e+00
6.504729203431403e-01 1.368492089067550e-01 0.000000000000000e+00
8.188736545471281e-01 2.063933258674447e-01 0.000000000000000e+00
9.739622523310303e-01 8.016521000919328e-01 0.000000000000000e+00
2.829725485821580e-01 2.277779985263182e-01 0.000000000000000e+00
8.139589838329470e-01 6.992325128877596e-01 0.000000000000000e+00
2.971012073806437e-01 2.024674540976488e-02 0.000000000000000e+00
8.743324843298756e-01 6.669318798529670e-01 0.000000000000000e+00
8.890574795796420e-01 6.959958827125962e-01 0.000000000000000e+00
8.990413463301931e-01 6.413819758879931e-01 0.000000000000000e+00
8.494654464160782e-01 3.184589735867311e-01 0.000000000000000e+00
9.758871185747563e-01 3.343938267261768e-01 0.000000000000000e+00
6.883848633572072e-01 1.975310495669669e-02 0.000000000000000e+00
6.612404248769395e-01 3.322986114933507e-02 0.000000000000000e+00
8.043764135186886e-01 6.071397987507933e-01 0.000000000000000e+00
8.323282775214711e-01 4.831748137025241e-01 0.000000000000000e+00
5.528766533686063e-01 1.272908960342451e-01 0.000000000000000e+00
3.855677542718538e-01 1.715593752994619e-01 0.000000000000000e+00
3.954373991873292e-01 1.221611795457383e-01 0.000000000000000e+00
9.050435606129774e-01 6.074416823507492e-01 0.000000000000000e+00
5.184969619280667e-01 2.615973742715550e-01 0.000000000000000e+00
5.683111527781287e-01 1.653237239368633e-01 0.000000000000000e+00
7.092958670955768e-01 3.995641632482897e-01 0.000000000000000e+00
7.839426953465656e-01 4.239366685635019e-01 0.000000000000000e+00
4.811082192688727e-01 2.420270745988302e-01 0.000000000000000e+00
4.907429032556240e-01 2.806056727237509e-01 0.000000000000000e+00
4.904528603439093e-01 3.597361808579980e-01 0.000000000000000e+00
7.362490279823573e-01 4.999100439295918e-01 0.000000000000000e+00
6.913276143602238e-01 5.038371123582867e-01 0.000000000000000e+00
5.634635784316600e-01 8.178856849376169e-02 0.000000000000000e+00
6.309439337358032e-01 3.171232773670950e-02 0.000000000000000e+00
8.070904121694432e-01 4.519297523578835e-01 0.000000000000000e+00
8.980812654749346e-01 4.301185361535503e-01 0.000000000000000e+00
7.884666805555886e-01 1.789372656486108e-01 0.000000000000000e+00
7.669998603378363e-01 1.549545520078489e-01 0.000000000000000e+00
7.936589198126256e-01 1.460622239560884e-01 0.000000000000000e+00
8.329761996819012e-01 3.736624823949453e-02 0.000000000000000e+00
8.630304952908218e-01 5.711966549562492e-02 0.000000000000000e+00
9.381775133795263e-01 1.408264493366004e-01 0.000000000000000e+00
8.999576801945329e-01 1.214550630557681e-01 0.000000000000000e+00
9.373747096093971e-01 1.027774773157212e-01 0.000000000000000e+00
2.346892522380378e-01 8.149071591703809e-02 0.000000000000000e+00
2.244740038164753e-01 1.212721994921513e-01 0.000000000000000e+00
9.162053124289289e-01 7.732042555490748e-01 0.000000000000000e+00
8.784968975980543e-01 7.771956675453985e-01 0.000000000000000e+00
6.221440880082925e-01 2.083823043262331e-01 0.000000000000000e+00
7.163208756423113e-01 2.551809812026340e-01 0.000000000000000e+00
7.499740316388566e-01 1.847430930822859e-01 0.000000000000000e+00
7.695622337828041e-01 1.171001286875857e-01 0.000000000000000e+00
3.748716768453542e-01 2.789371022187623e-01 0.000000000000000e+00
5.056912571335821e-01 2.496331318693769e-02 0.000000000000000e+00
9.624947510982419e-01 4.213426832477363e-01 0.000000000000000e+00
5.489657321543394e-01 4.192916097034513e-01 0.000000000000000e+00
2.489666208364716e-01 1.495585553267458e-01 0.000000000000000e+00
3.223867796815145e-01 2.133748998129235e-01 0.000000000000000e+00
3.543609598551429e-01 2.023879109413241e-01 0.000000000000000e+00
8.609759012902999e-01 9.878220458524779e-02 0.000000000000000e+00
9.419813724583977e-01 1.720216460764179e-01 0.000000000000000e+00
9.684397833889902e-01 1.942567804899439e-01 0.000000000000000e+00
9.557834018388769e-01 2.237323474984829e-01 0.000000000000000e+00
7.159932009606920e-01 3.581951779678098e-02 0.000000000000000e+00
4.309942257056456e-01 3.829369163362816e-01 0.000000000000000e+00
3.602288333657006e-01 3.007972917893505e-02 0.000000000000000e+00
9.798233591791092e-01 7.078783766534633e-01 0.000000000000000e+00
9.096618080626075e-01 6.710634209482903e-01 0.000000000000000e+00
6.042881732119647e-01 6.512020817429731e-02 0.000000000000000e+00
5.965873216128299e-01 2.760194487207974e-02 0.000000000000000e+00
5.821172190859765e-01 4.514644833547977e-01 0.000000000000000e+00
8.623555890043000e-01 2.199632839630754e-02 0.000000000000000e+00
3.540793730634437e-01 2.437704982116352e-01 0.000000000000000e+00
3.130343161241071e-01 2.508671111383284e-01 0.000000000000000e+00
7.124594018746877e-01 5.823664956301594e-01 0.000000000000000e+00
9.298479109172803e-01 8.345325556689558e-01 0.000000000000000e+00
6.812654423071265e-01 5.709547745567477e-01 0.000000000000000e+00
3.964996400336808e-01 2.490662767346934e-01 0.000000000000000e+00
4.560931997865605e-01 3.523246719401059e-01 0.000000000000000e+00
